reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language
e7880d88-c8c8-456c-a98c-40fe942201c1,A********************o,https://play-lh.googleusercontent.com/a/ACg8ocLJhYS66Ltd-564e170-dKOI-RJsNo9IPdyfvxtzqbCFhBz5g=mo,Ingin mencobanya apl ini,5,0,,2024-03-31 01:09:38,,,,id
1de82760-a888-423a-be14-2322d4813378,F***********s,https://play-lh.googleusercontent.com/a-/ALV-UjW_1xz_MkXlpp9F89BGj0QWq5zwxiUxvRq6oPj0Ob9H56EBKpAU,"Semuanya harus bayar, Iklan masih saja mengganggu, Uninstall lebih baik....!",1,10,5.141.2.1625,2024-03-30 00:43:21,,,5.141.2.1625,id
39938127-657b-4a26-833e-196a48dfce0f,D***********i,https://play-lh.googleusercontent.com/a-/ALV-UjUoyzwiD5Uc19BCP05-qImNWIsLOdbK8JUpEXkMA47XaVTWgA5WHg,apk nya gajelas,1,0,,2024-03-29 05:50:57,,,,id
a0f6a5db-e74e-4f5c-90bd-0a819857f0f3,N********i,https://play-lh.googleusercontent.com/a/ACg8ocJ1sW6vmAY7d7fKW15Oh2T6t_HTr_XejFutI8MLzz2mULh6Rw=mo,🥰,5,0,5.141.2.1625,2024-03-27 09:49:25,,,5.141.2.1625,unknown
695a7e7b-33bf-493c-acef-8ccbab6ef1ef,T*********n,https://play-lh.googleusercontent.com/a-/ALV-UjWl-KwMZybgLyl2IwM9AwPfPSrfpiU0NeScibJXT0FeZ0WK170,Sangat membantu sekali.. saya jadi tisak tersesat.. thx Moovit,5,0,5.141.2.1625,2024-03-26 23:21:08,,,5.141.2.1625,id
10e527cf-443d-464f-a633-599a82f1fc3a,M**********i,https://play-lh.googleusercontent.com/a-/ALV-UjVfbZKdrD5BxKUqyANstLUuAuPv4d9kb_T3KXmRJwpPdLFyqB0,"Ada anggaran bulanan Rp16k, Tahunan Rp96k, maksudnya apa ya....?",1,0,5.140.0.1622,2024-03-26 01:02:30,,,5.140.0.1622,id
017eaea0-0c10-4230-81c6-0620be551967,T***********a,https://play-lh.googleusercontent.com/a-/ALV-UjW_zw9FGGbv71w-LhrzDq0ZJVZ-y_V9a6MZGpXC6e9H9d-QCntJ,"Aplikasinya jelek banget,, perkiraannya sangat2 tidak tepat,, sudah 3 kali dibuat nunggu jadwal bus dan ternyata tidak sesuai, bahkan hampir 1 jam nunggu,, tidak ada tanda2 bisnya lewat",1,60,5.141.0.1623,2024-03-25 13:14:54,,,5.141.0.1623,id
a0e373ad-bca5-4ba5-9ffb-f324690d0c68,b**********a,https://play-lh.googleusercontent.com/a-/ALV-UjV74j1YGm6A5tqRRvsQGVGyUiPhFHnPa14AOuvo0AjlpKEn7Lg,Buruk. Mau cari jadwal damri dari gambir ke bandara saja susah.,1,0,5.141.0.1623,2024-03-23 08:57:19,,,5.141.0.1623,id
f89463c5-95ca-44fa-9a15-c2c0e78d3501,S*************k,https://play-lh.googleusercontent.com/a/ACg8ocIGYgKWcPML-0Ub2Pb9A6Qk7hJ6XLRAs_ay3ddVO0VraCH_JA=mo,"gak jelas,gak sesuai jadwal,di hapus aja apk,toh juga gak ngenabantu",1,0,,2024-03-21 10:30:50,,,,id
a067d42e-cb17-480b-a73d-e375895239d4,R***********a,https://play-lh.googleusercontent.com/a/ACg8ocKUtVnycAML4JVwHwANDEM3ZAKakR0fpLHJhBFsgYmeA1o8lA=mo,Sudah satu jam kami menunggu bas belum juga tiba dari jln puchong menuju KL 21 03 2024,1,0,5.141.0.1623,2024-03-21 02:43:22,"Hai,

Terima kasih telah menulis surat kepada kami.
Bisakah Anda mengirimkan informasi berikut ini kepada kami ke https://moovit.me/app:

-Nomor dan arah jalur yang dipilih
-Waktu kedatangan hitam atau hijau?
-Tanggal dan waktu pencarian/perjalanan
-Nama pemberhentian

Hormat kami,",2023-03-14 05:43:24,5.141.0.1623,id
63d3491e-2d12-4b1a-a088-c412629b5b19,M************n,https://play-lh.googleusercontent.com/a-/ALV-UjX13c_VneHyj_V-QFNX4-L_sbTjnNCs8THhpxQWXUemorlSqCw,Membantu kami bagus,5,1,5.140.0.1622,2024-03-20 23:13:10,,,5.140.0.1622,id
67708e39-3ff6-46bf-a1f2-9a8d9a763c12,L******M,https://play-lh.googleusercontent.com/a-/ALV-UjUmkAn6-YKzy3kw70rXp4RUlDzPGMEjUz3jCGq6lwzsYzDTCWk3,Jadwal nya ga ada yang valid,1,0,,2024-03-20 12:27:58,,,,id
56fa9d91-271f-4ba0-98e5-54f2d2ac01da,M***********************************i,https://play-lh.googleusercontent.com/a-/ALV-UjWEeSI0kA83Rzuq5A-ZNXWdChbje5NksFOvTjMzTHLSEWjP5QU,terlalu banyak iklan,1,0,5.129.0.598,2024-03-20 03:48:38,,,5.129.0.598,tr
f6ed78ea-28e8-4332-a81b-4cd602712ede,V*********k,https://play-lh.googleusercontent.com/a-/ALV-UjXSpSxl4cg1EQKyPEfLsaTBl3ZDpBJ0kziJoyhWGF5anANDhRLh,"Ga update sama waktu kedatangan dan keberangkatan Tj, kalau misal beda 10-15 menit GPP, ini kadang bisa sampe 1 jam an nunggu",1,4,5.141.0.1623,2024-03-19 13:19:22,,,5.141.0.1623,id
2f56e297-54ea-4c24-9eff-2e93bdf1f9dc,F**********************i,https://play-lh.googleusercontent.com/a/ACg8ocLeqqrK0YigosA_D3Fb6r03hPTd6QCWSK1AOFOcMwoIEifnaB6R=mo,TIDAK AKURATT!!,1,0,5.140.0.1622,2024-03-18 10:22:10,,,5.140.0.1622,en
e7c09079-86d1-433d-99b7-6284b17f8c6c,C*******a,https://play-lh.googleusercontent.com/a/ACg8ocLV5roTRztxF1tF0jh5S26U7ViAE7neSQe6W-UCYKIb0I4n9Q=mo,"ok,,",5,0,5.140.0.1622,2024-03-17 00:54:24,,,5.140.0.1622,unknown
27e2f7c4-1263-44b5-9e1c-8383948cd8c9,D**********a,https://play-lh.googleusercontent.com/a-/ALV-UjWR2P_qC-2xzkZC4166i6TzpS6TazmsozDpVZKNa4TwgCrGcy0,"Tidak jelas, tidak sesuai jadwal, saya hampir percaya dengan jadwal diaplikasi dan menunggu dihalte bus lebih dari 30 menit. Buruk, mending dihapus aja aplikasi seperti ini.",1,20,5.140.0.1622,2024-03-15 23:37:03,,,5.140.0.1622,id
cf517d1f-bdc6-414b-935a-419d632848ac,W***********i,https://play-lh.googleusercontent.com/a/ACg8ocI5gIzvaf9rotN_CSJsPzN_bxfjanYV_c4_MATIX1Sj0Mg7ew=mo,tidak sesusai,1,0,5.140.0.1622,2024-03-13 05:36:39,,,5.140.0.1622,id
a98a0de5-16e0-4012-bd87-cc58a4887dcf,A********r,https://play-lh.googleusercontent.com/a/ACg8ocIyd9vx_1dxiT-GiY2-vzAAuTJKwvcFF3U7aAF0izULLABOAw=mo,akhir-akhir ini apk nya jadi tidak bisa dibuka. Loading terus,3,0,,2024-03-12 22:59:25,,,,id
0186319f-f3a9-402f-8723-6bfadfdc4314,a*************1,https://play-lh.googleusercontent.com/a-/ALV-UjV87Aq-jK-ElOVkjAVqyaUs9SXhZvQYQxPJibbs2rcO41_MLFgD,GAK MEMBANTU SAMA SEKALI KEBANYAKAN IKLAN RUTENYA JUGA GAJELAS,1,0,5.140.0.1622,2024-03-11 11:20:56,,,5.140.0.1622,so
9fe25636-9e2c-4ad4-a9c7-37715a2f61c0,Y********l,https://play-lh.googleusercontent.com/a-/ALV-UjVR7FCU0HTdJEsr4jGQh-dI5iGUs66BxwaRGCr-Hy2XH9PfTn7z,Sangat memb6,5,0,5.139.1.1620,2024-03-06 07:51:50,,,5.139.1.1620,id
f21c66f4-1f7f-4f97-bed3-aa36754818d8,T******a,https://play-lh.googleusercontent.com/a-/ALV-UjUMZwf9iz468SISvd9yQnzThSX8x7M07-zZOmuJwS1lUw-wwYrR,Jadwal ga sesuai. Nunggu lama gada bus yg dateng. Jalan jauh ke halte tpi ttp gada padahal udah sesuai,1,3,5.139.1.1620,2024-03-05 06:47:38,,,5.139.1.1620,id
8da702a7-dd36-4c82-bb0f-c2d7c511b629,S*******p,https://play-lh.googleusercontent.com/a/ACg8ocJibPuyGEdrqItFqvd5QHTjPscyWVJAgfa1OaHTtLCcQz3rvg=mo,Sangat membantu,5,0,,2024-03-01 00:16:58,,,,id
ea7648c7-e50d-4f6e-a7cf-87bcb2f9623f,J*******i,https://play-lh.googleusercontent.com/a/ACg8ocJAkHzg4LgUY6eYPuH1mQzT92fnxeYhwmp9g31DNbipYjIPC90=mo,saya ikutin aplikasi ini malah buang2 waktu doang. nyesel bgt buang waktu berjam2 dibusway ikutin ini,1,0,5.139.1.1620,2024-02-28 10:36:29,,,5.139.1.1620,id
baba03d1-8ee6-46a5-b2d2-0be597cb30c6,H***********i,https://play-lh.googleusercontent.com/a-/ALV-UjWSxqLR5KdSuY3f0t05Y4CISGXkAshov7koXgt3-dk8DRTXgl0,Bingung ni apk ga jleas,1,0,5.139.1.1620,2024-02-27 23:34:49,,,5.139.1.1620,tl
84cdb9ec-4846-4916-9b63-ddb6f5a42e0b,e***********i,https://play-lh.googleusercontent.com/a-/ALV-UjW006091JpwqJgpEQYTcNJcTkp5-eyoHaz9-CoQ0-6Yz9iG9QDH,"apk ga jelas anying, ga akurat. sering telat gue ggra ni apk sial",1,0,5.139.1.1620,2024-02-27 05:27:06,,,5.139.1.1620,id
1d16795f-e15c-4740-b3fa-d2f3b8177039,J*******d,https://play-lh.googleusercontent.com/a-/ALV-UjUub1kJvMjlOsGHQIjEML5t8xoZOCd-ozPAbuoD4HOFuFxa8qY,"Banyak rute yg benar terutama tsw busway 3/4 tapi ada beberapa rute yg salah seperti 3d , 10a, Rempoa blok m, 6T.. dan mohon segera diperbaiki rute atau ralat rutenya, ok sebelumnya terimakasih",5,0,,2024-02-26 03:20:15,,,,id
dbc5bf35-1e71-4c29-9068-3e2202676694,A***********d,https://play-lh.googleusercontent.com/a-/ALV-UjVeogPGbdUQbKaPLAFcpcFVltGqDZc5WkGk5h4mABxF-BtbOQk,Helpful,5,0,5.138.1.1618,2024-02-24 08:28:38,,,5.138.1.1618,unknown
e8e9da91-00b9-4351-b7dd-bcf517f75ba4,I*****************n,https://play-lh.googleusercontent.com/a-/ALV-UjWfLKKWXcmgA02Fk2Lw8M5k6rfSpxF94jKKjZ_C-lB0YCp2eEPc,Bermanfaat,5,0,5.138.1.1618,2024-02-22 03:47:47,,,5.138.1.1618,unknown
9e9d37c1-76f3-48d8-80e6-527635ef191f,D************r,https://play-lh.googleusercontent.com/a-/ALV-UjWPyMgQrvnAAlIKX_GK4EN_KJp0EjmCBLUCPzKcdDp_RcKFG-4,Sangat membantu,5,0,5.138.1.1618,2024-02-22 02:14:51,,,5.138.1.1618,id
92de6b24-c7b8-47ba-9249-aef464e504ca,L****g,https://play-lh.googleusercontent.com/a/ACg8ocJRG2PYK9XVAiXsQAx4FZ33V7cuN7w0wDb3G_hkluhzpksqBQ=mo,"Aplikasi sangat membantu. Keramahan driver nya, di tingkat kan.",5,9,5.138.1.1618,2024-02-20 23:47:15,,,5.138.1.1618,id
3d17cee7-c85e-4630-bb2c-65b6e9c6ac99,a*********l,https://play-lh.googleusercontent.com/a/ACg8ocILdiZU6L-N26PqeHwFZ0mkFNy-F5f49Gv_5xumyFAaQqjSkw=mo,Sangat membantu untuk penderita penyakit jiwa skizofrenia seperti saya karna saya gk bisa nanya orang karna sakit jiwa saya jadi saya pake cara lihat alpikasi ini memang akses jadi terbatas tapi percayalah hidup dijamin sama tuhan,5,12,5.138.1.1618,2024-02-18 16:10:18,,,5.138.1.1618,id
0a9385d8-7208-4b2d-bc0c-c5ae05f88aae,S************h,https://play-lh.googleusercontent.com/a-/ALV-UjVqEtntQ_yxUxJxEYljJMSv-n3B5JQIkn-zkUJsm3WXYONIFpc0,Sangat membantu,5,0,5.138.1.1618,2024-02-18 06:39:17,,,5.138.1.1618,id
e975e6b6-0884-4aca-b973-4bcbcf16dc76,M*************************o,https://play-lh.googleusercontent.com/a/ACg8ocLekRBfbwdlv6jvyo7vmdbuGZO6Iz6zl9RXRpV59bdzBWTUyvc=mo,NJGG BERBAYAR 44SSSOOO,1,0,5.138.1.1618,2024-02-16 10:15:32,,,5.138.1.1618,de
824ad17a-e16f-4596-a882-d1a1907c6933,i**************a,https://play-lh.googleusercontent.com/a/ACg8ocIX0SoD9D3yWrk9gGcccMaqoGHu14aM6Ld5ddwBDoE7e2-Q=mo,"Waktu kedatangan nya kurang akurat, ditingkatkan lagi ya 😊😊",3,2,5.138.1.1618,2024-02-13 02:00:21,,,5.138.1.1618,id
232e6ab4-db8f-4b66-af0f-623b9f06b174,A****************i,https://play-lh.googleusercontent.com/a-/ALV-UjUFl8_l4PYnTM-va15FedJXN_s4IP7FycEncHvlDhUx0fiRu02F,Iklan mulu,1,0,5.138.1.1618,2024-02-12 04:39:14,,,5.138.1.1618,unknown
820bf6b8-2d9d-4d8b-9ffb-44c18def4bae,A********u,https://play-lh.googleusercontent.com/a-/ALV-UjVptHbpWVNiclBaaU6slZ1wBWuKxgxAeVEJvtHZfO-XQt1tZcRo,Aplikasi tidak membantu kacauuu !!! menunggu di terminal sesuai jadwal aplikasi anda. Tp mana hampir 3 jam saya nunggu di terminal yg rawan tidak ada bis yg sama harapkan. ..,1,3,,2024-02-11 07:23:53,,,,id
d92ba178-1aa5-4510-88f9-9ed28436dc2e,D**************9,https://play-lh.googleusercontent.com/a/ACg8ocICkNYbgirgcJCvJJLwx69v7tjZTm-08xvH0ADrayGuVlcpLg=mo,The best. Make offline olease and kepp update,5,1,5.137.0.1616,2024-02-10 14:56:05,,,5.137.0.1616,en
21367b18-fb46-47e6-a887-21b7082b388e,H*****************a,https://play-lh.googleusercontent.com/a-/ALV-UjWfGKs_KPu1V-wbfyEaHgYRX380c4YTf3dGIsYfLCtJus4lzPc,Aplikasinya keren dan akurat Kalo mau kemana - mana di kawasan jabodetabek naik angkutan umum tinggal buka aplikasi Moovit aja,5,1,5.137.0.1616,2024-02-09 16:18:11,,,5.137.0.1616,id
30511d6e-04fb-4e50-812f-0964a64f92f3,A**********o,https://play-lh.googleusercontent.com/a/ACg8ocL0V_3RwYJFtlt1CmxNZN3OmfBGwV1QuHpGLfl9FCRJnmhuXw=mo,Sangat berguna dan keren,5,0,,2024-02-06 17:50:36,,,,id
ee956b07-1b73-4e41-b61d-8f050a8a7b24,j*******e,https://play-lh.googleusercontent.com/a/ACg8ocIqWQt_mTMtHV0K1Tx0M6FklHpoDGeYImC3uOdk_lDA1j2mAQ=mo,Tidak terlalu jelas. Terlalu banyak iklan untuk ukuran informasi. Membayar untuk melihat rute? Yang bener aja,1,4,5.137.0.1616,2024-02-06 13:24:16,,,5.137.0.1616,id
c4ebcac5-d999-430e-a84e-e8c6ccfdc6f7,t*******p,https://play-lh.googleusercontent.com/a/ACg8ocJ7I0E50As1BROVIQf1buNAXvHY7n62bSmWVJ2DmVP6dJxhFg=mo,Ga muncul berapa lagi menit nya males,1,0,5.137.0.1616,2024-02-06 10:54:37,,,5.137.0.1616,id
e543f8e1-b41d-44ca-b920-9847d566d3dd,E****************),https://play-lh.googleusercontent.com/a-/ALV-UjWuTlAAziS9x-wUZ2mEb7NZADcEVO_zKG-vnw-KqenZmhDtHhos,"apk nya bagus,tetapi terkadang halte kecil masih termasuk rute jadi harus search lagi",4,0,5.135.0.1613,2024-02-02 12:45:32,,,5.135.0.1613,id
97695917-c344-4685-ae10-d1ae420d43ef,G*******2,https://play-lh.googleusercontent.com/a-/ALV-UjWIcXnK7COecNcSyG7dM7_pIjn4S9Q3lmoTDK3Es-laBEV-ET-LjA,Ok,5,0,,2024-02-02 08:58:21,,,,unknown
693bdab0-c4fe-4d92-ba7d-495d7f1c5ad5,f******************a,https://play-lh.googleusercontent.com/a-/ALV-UjVknjPTjMD5Dps0FMtBuRH6VoHGf_Hk3NcqLQ7JWfz_jqCAFxTD,Aplikasinya cuma ada rute angkot dikota besar aja,3,0,5.135.0.1613,2024-02-02 08:31:16,,,5.135.0.1613,id
15c07daa-a740-45fb-90a1-4eb5ebbf9db2,S***********y,https://play-lh.googleusercontent.com/a/ACg8ocKF3WZiqXoAbr5lxpLoYpj4LJjBgmscfq8BR7R3rEBxWSlYtw=mo,Tolong bang info koutanya kota di tambahkan,3,0,,2024-02-02 01:06:09,,,,id
89b5b3b2-cf72-4cb9-9b91-8628e513a762,T*************a,https://play-lh.googleusercontent.com/a-/ALV-UjVTJIR9J6Wida446VMh4plJ67jJvOKZIoINGQQn0f9CM7YARUQ,Saya terganggu oleh iklan yang muncul,3,0,5.135.0.1613,2024-02-01 22:48:55,,,5.135.0.1613,id
1826d49c-6d55-4083-8f76-919e2b9e8c80,A***********e,https://play-lh.googleusercontent.com/a/ACg8ocL2ROi8Fmu3EdfDswmcFxRvNCn1yBuPC4rnUvnCmVZapIO1Rw=mo,Ya saya suka dengan aplikasi karena dia sangat membantu saya dalam menemukan dan menentukan jalan atau halte bus yang terdekat di. Tempat kerja saya,5,28,5.137.0.1616,2024-01-28 15:14:17,,,5.137.0.1616,id
e617d8e1-37c3-43a7-86bf-837bbe71ab1b,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Toppp 🙏🙏🙏,5,0,5.135.0.1613,2024-01-25 08:28:37,,,5.135.0.1613,unknown
0598da89-3c29-4145-96a1-ac42f72ed5d5,A************n,https://play-lh.googleusercontent.com/a-/ALV-UjWIUPHZM3_0G_6BZ0yA9t1r8SyTgt3CSFJnUPw9Z4Eabvnn_6M,Banyak rute baru blom terupdate,4,0,,2024-01-25 08:11:38,,,,id
08085b5a-5e03-4c4e-aa23-9956fde67f38,A***********O,https://play-lh.googleusercontent.com/a-/ALV-UjWR6glXOi-q2edfechVNB3eXOCA1qw6obNA2dEGQe8fp5x8cc4b,Jangkrik di prank saya sama aplikasi ini kirain 2 menit lagi belain lari larian tau nya setengah jam lagi,1,0,,2024-01-24 21:24:31,,,,id
81e2e606-db68-449b-b4b8-320a861edf68,S****************n,https://play-lh.googleusercontent.com/a-/ALV-UjWOtnVCQMC-xCFbjpTXwI8Zl4FFQOqfwFF1uztyMri8P-xMu23V,"Bajing nih moovit gajelas. JANGAN DI DOWNLOAD APK GA BERGUNA, GA BERMUTU",1,0,,2024-01-24 07:52:18,,,,hr
d4743a53-add0-4bc2-8359-1a235051f268,d*********a,https://play-lh.googleusercontent.com/a-/ALV-UjWYwHRCi0doyRYEQYY6KeJtwpq1F1d_noHM7b0srGCXJ2v4ho8,Selama pakai aplikasi ini membantu..Tp sering kena zonk sama aplikasi ini.Sering sekali tidak sesuai dengan jadwal kedatangan busway. Di aplikasi tiba ternyata disuruh nunggu lagi 15 menit.,2,4,5.135.0.1613,2024-01-23 09:21:18,,,5.135.0.1613,id
9dab4b58-f4a4-4b1e-8785-27c50325fd97,I************i,https://play-lh.googleusercontent.com/a-/ALV-UjXZrR3lMDFXGq2Qcu5R2dxXl5qil1m6CWqy7VacrVKle8H7oaYq,Aplikasi yang sangat membantu saya yang tidak tahu arah menggunakan rute transjakarta. Terimakasih sudah membantu dan mempermudah saya,5,8,5.137.0.1616,2024-01-23 09:19:35,,,5.137.0.1616,id
a7575bb9-9544-4c74-9817-27c5baa218b4,N*****************a,https://play-lh.googleusercontent.com/a-/ALV-UjX1QDYWQVzQ23G_kRkUwbiNzAryAUI7TlWrjpZ1QaVUdDmC0EFs,Aplikasi yg bermanfaat.,5,0,5.135.0.1613,2024-01-23 08:15:08,,,5.135.0.1613,id
67f213fc-b8cb-486c-b8dd-15ccca35ce46,S***********h,https://play-lh.googleusercontent.com/a-/ALV-UjUzLNQk5osevzLm4pSxL6p1MyvF379YILPpxobPJDNGFfF5THkO,"Tlong aplikasi nya lbh akurat,akhir² ini tdk ontime bus nya. Dan tanda penunjuk waktu ya sllu wrna Hitam. Saya jg baru berlangganan bulanan ini. Saya pikir dgan berlangganan akan akurat dan tanda waktunya menjadi Hijau sprti dulu.",5,19,5.135.0.1613,2024-01-22 09:59:31,,,5.135.0.1613,id
4dcb9138-8202-4574-bf98-499ee2bcecc8,S***********a,https://play-lh.googleusercontent.com/a-/ALV-UjWqAHYY8RPgjPraD57CQr2wF50fnuHlkm33im74w4nufLdPJoc9,Recommended banget,5,0,5.135.0.1613,2024-01-22 02:05:16,,,5.135.0.1613,da
9b479f97-6414-469c-9e75-db11eda0d8c0,N********************i,https://play-lh.googleusercontent.com/a-/ALV-UjVgbkMIbFGtP6Di101hnEjtd3iVt_sxAEpaqktL4zYJg7ZC4Mhu,jadwal tidak terupdate,1,0,,2024-01-21 13:14:52,,,,id
ecd62fa4-60ea-4adf-b6c4-f959aad042ac,A************a,https://play-lh.googleusercontent.com/a-/ALV-UjXcLGu6HOhDDTy-Gqfwz9DZY7FGR4nahABUXkHDUOLxllQEq1gs,Sangat membantu,5,0,,2024-01-20 23:56:49,,,,id
b60b2926-a884-49b4-b0af-16cc54b8606f,H***********o,https://play-lh.googleusercontent.com/a-/ALV-UjWs3FjuWCuzAb5KJuLU3zlTXKAzaNa76hWa5e7wMkNinoIj0ggA,Akurat dan tepat untuk peggunaan transportasi umum di Jakarta,5,1,5.135.0.1613,2024-01-20 10:31:08,,,5.135.0.1613,id
1bdff6c6-6c0e-4c38-968f-7b0daf38e59c,R**************a,https://play-lh.googleusercontent.com/a-/ALV-UjXOKZtDY-sl1URtRUJZBujDv-E2tq5xdOLTx1XJ6NC2CjQuJas,Awal dowload bisa lihat lokasi langsung setelah itu langganan mala gak bisaa liat lagi dan tiap bulan ttp kepotong aneh bgt,2,1,5.135.0.1613,2024-01-18 10:29:17,,,5.135.0.1613,id
09550bf5-9d8b-4cc3-891f-8251643949b8,A**********o,https://play-lh.googleusercontent.com/a/ACg8ocInEeMaFsuHapXo1hraqWn0YWhyqydqaqJB5JGFTS8A3jzOBHo=mo,"Sdh tidak ada likasi langsung transjakarta, Sudah berlangganan tapi malah tidak ada guna lagi.",1,5,5.135.0.1613,2024-01-18 02:19:03,,,5.135.0.1613,id
a9d430d5-796c-4e43-aeff-3469719a5b34,V********l,https://play-lh.googleusercontent.com/a/ACg8ocLePjDWI9IbgPPSBXDOEMJXaiFo_g2GVMVYWX-0d1f-l5zdyg=mo,"Awalnya sy kebingungan dgn gimana caranya naik bus transjakarta.tp setelah suami saya download aplikasi ini,kita bisa tau kemana pun kita akan pergi.cukup dgn mengetik tujuan anda,aplikasi ini akan merekomendasikan berbagai angkutan bus,angkot kecil sampai kereta api.😍🥰",5,45,5.135.0.1613,2024-01-16 09:07:16,,,5.135.0.1613,id
ac174377-88c2-4eb3-9ed2-1195fe3cb0d8,M************i,https://play-lh.googleusercontent.com/a-/ALV-UjXXdH_cD3RIDG6dd86HqMoArrGdFON5rdYVym4aCdMIz4CmuoW6ew,g akurat,1,0,5.135.0.1613,2024-01-16 09:01:36,,,5.135.0.1613,unknown
c49fbfa6-c334-4a5c-b559-d1d69745e12f,A************l,https://play-lh.googleusercontent.com/a/ACg8ocK_mmgaKWT5nvtBaJJtALsicyZX3xF4GcuEy-LzfSfQv77OKw=mo,Jadwal nya ngaco gak sesuai realita,1,0,,2024-01-15 23:30:30,,,,id
4ebfec37-53a4-4d5d-91cd-4df320de917a,F**************n,https://play-lh.googleusercontent.com/a-/ALV-UjVzyDxk-tWJjCk8J5V-xgiXXpxfLsa7BvAnsJURokRoiSvqr88,Sangat bagus,5,0,5.135.0.1613,2024-01-15 13:19:40,,,5.135.0.1613,tl
0f0da591-1570-42fe-bc16-209b85389d37,R************n,https://play-lh.googleusercontent.com/a-/ALV-UjX_S2oVqaWdXxm0PIFe0NHMrDIz2CPkryhGcru98ynP55UDBDDd,"Moovit sangat mudah digunakan dan banyak fiturnya, sangat direkomendasikan",5,0,5.135.0.1613,2024-01-14 23:45:11,,,5.135.0.1613,id
92ce8f77-2fb0-4d24-976f-b8c8e6113311,A*******y,https://play-lh.googleusercontent.com/a-/ALV-UjXDpfBVOH4lVjvbev3t2wxDES_Z8xOag3pT_1MQqPjgBEha98E,Saya kasi bintang 1 karna secara otomatis menarik saldo DANA saya tanpa persetujuan dari saya,1,0,,2024-01-14 19:12:18,,,,id
dc06f62b-42a3-4f11-a161-5b58b329efbf,A*************i,https://play-lh.googleusercontent.com/a-/ALV-UjWyt5ZAb5UY_hzREThzKoT7sfeIIh-12RK_P0xSuFZwgmp18_MQgA,"So far, sangat membantu. Mungkin buat mastiin rute busway bisa tanya2 ke petugas lagi kalo ragu takutnya belum update. Walaupun iklan everywhere gak masalah sih karena jarang dipake juga jd gak bisa berlangganan heheh",5,7,5.135.0.1613,2024-01-14 17:48:02,,,5.135.0.1613,id
d0b9fb6e-1dab-41ab-b9bb-179a40353d76,W****n,https://play-lh.googleusercontent.com/a-/ALV-UjVgjfq_NM2IV-2e0AShWRa358dDO-rXIACsurINVFfiJgfGTM-d,"Masih perlu banyak perbaikan, masa harus jalan kaki dulu 1 km padahal angkot tidak jauh dari rumah jarak 50 mtr",4,2,5.135.0.1613,2024-01-14 17:27:26,,,5.135.0.1613,id
a8840f1f-1b17-4152-948d-5f35b33211ae,A***************a,https://play-lh.googleusercontent.com/a-/ALV-UjXAssdBWfs61HCvLqNHspiWDxMCRHVFYfY0m-x_-VcUmAP0CYlM,Udh langganan jga ttp aja ga akurat sih,2,0,5.135.0.1613,2024-01-14 17:00:22,,,5.135.0.1613,id
7f288920-d053-4fa3-9f06-a55f9a889ce2,A***********a,https://play-lh.googleusercontent.com/a/ACg8ocIq_Gc-_4DyErsQXbpDyP60Cp-RBrRPdGa1dTCcLoomeriFI94=mo,"Terima kasih Moovit, membantu banget nyari jadwal kereta, jaklingko dannn semuanyaaa.. paket lengkap bangett si Moovit<3",5,0,5.135.0.1613,2024-01-14 02:48:40,,,5.135.0.1613,id
89880b5a-05d4-4a60-b7bc-4b32e799dc33,A*********************),https://play-lh.googleusercontent.com/a-/ALV-UjVuYnBgh-0n7BneYV4mN5y2gZelhdTZB3FChZgBGrjuJwdt4aI,"Iklannya ga sehat bung, fullscreen biar ga sengaja ke tap...",1,0,5.135.0.1613,2024-01-12 14:46:40,,,5.135.0.1613,id
40cde270-2a31-4842-a0c5-c617fbf102de,H***********g,https://play-lh.googleusercontent.com/a-/ALV-UjVXnUyav1vCGBNexbLcwKC_XUp9pr0lOmWeuPPCFAFnq7_5muOxnA,Informasi selalu tidak akurat,1,0,,2024-01-09 23:26:55,,,,id
f6d2d859-2451-4aae-a1f8-798eec0de1c0,A******************i,https://play-lh.googleusercontent.com/a-/ALV-UjU4vcMOUO7A2WQTUQP_Cv6PP0GjlNSbR5MJk1Ei_--clDaawqr6,Menurutku lebih bagus ini daripada google maps. Karena fitur transportasi umum nya detail,5,0,5.124.1.590,2024-01-09 14:35:46,,,5.124.1.590,id
55b478aa-7e8f-4296-a864-b08c20f5881b,E*******************i,https://play-lh.googleusercontent.com/a-/ALV-UjXRnnSe9H4k-PaNSia25lDCbZLW15HW4GgR2LCUSdYVQtwVs91E,Skrg ga bisa liat jadwal bus tije BRT...betein 👎👎👎👎👎,1,1,5.135.0.1613,2024-01-09 08:16:26,,,5.135.0.1613,id
b3256858-b036-4f49-9a06-1f5a8160daa8,H******************n,https://play-lh.googleusercontent.com/a-/ALV-UjU0aKZgi5ZiZl__g7Uy6mnT9IX7lQZM98nVGKrA4aL6loqO4H7n,"Udah bagus dan detil, serta akurat 90% Cuma jangan terlalu sering update dong. Lumayan kuota dan kadang gak ngeh ada versi terbaru",5,0,5.134.0.1612,2024-01-09 05:55:23,,,5.134.0.1612,id
