at,score,content,final_content
2023-11-18 12:36:11,5,Sangat membantu tp saya blm tau caranya,
2023-11-18 09:59:08,5,Good,
2023-11-16 08:50:46,3,Sangat membantu TAPI BANYAK IKLAN,iklan
2023-11-14 04:21:43,1,Kurang upadate rute beda dengan trasnportasi bus dan mikro trans,rute beda bus mikro trans
2023-11-14 03:01:26,2,"Makin gak masuk akal, di waktunya 2 menit datang bis nya 45 menit gimana sih",masuk menit bis menit
2023-11-11 14:43:52,5,"Tingkatkan lgi keakuratan nya, terutama untuk jalan yg sedang di tutup",tingkat lgi akurat jalan tutup
2023-11-09 08:50:37,5,"Bagi gue yg kemana² naik kendaraan umum jadi mempermudah banget skrg jadi ga takut kesasar , krna mau ketitik manapun di arahin sama MOOVIT (naik kendaraan apa, berhenti dimana, nyambung nya kmna). Kerennnnn",gue kendaran mudah takut kesasar krna titik arahin kendaran henti keren
2023-11-07 03:02:47,5,Mantap,mantap
2023-11-05 16:52:28,4,"bilangin sama driver lu ya,kalo bawak mobil tuh ngotak dikit,iya tau ngejer waktu tapi gak usah ugal²an juga kali,inget safety",driver lu bawak mobil ngotak
2023-11-05 12:09:18,1,"buruk, cacat",buruk cacat
2023-11-04 12:08:50,1,"waktu kedatangan tidak sesuai, nunggu hampir setengah jam lebih, bikin saya telat saja",sesuai nungu jam telat
2023-11-04 10:27:00,1,"aplikasi gk guna katanya bisa tau dan bisa lihat jadwal tmb ini nunggu tmb tetap lama, saya nunggu tmb rute sarijadi - caheum bisa nyampe 3 jam !",lihat jadwal tmb nungu tmb nungu tmb rute nyampe jam
2023-11-04 01:42:41,2,Malah berbayar skrg kalo mau liat live location transjakarta haha ampuuuunnnn sering nge bug jg adeuh kecewa deh balikinnaja apps khusu transjakarta yg dulu!,bayar lihat live location transjakarta bug kecewa transjakarta
2023-11-01 04:47:14,4,"Aplikasi bagus, rumah deket halte jdi jalan pas 10 menit sblm bus tiba. Mempermudah idup dripda nunggu di halte kepanasan mending di rumah lur. Ada delay tpi delaynya pling 2 menitan lah.",rumah deket halte jdi jalan menit bus mudah nungu halte panas rumah pling menit
2023-10-31 19:34:59,5,Good Apk,
2023-10-31 02:33:47,5,Sangat membantu,
2023-10-30 22:24:37,5,Sangat membantu,
2023-10-29 12:03:56,1,"gapapa jadi aplikasi berbayar, tapi gila aja yg gratisan tiap menit iklan. coba lebih concern ama kenyamanan user dlu",gapapa bayar gila gratis menit iklan coba ama nyaman user
2023-10-27 09:39:06,5,Mantap,mantap
2023-10-27 09:16:50,3,banyak yang ngawur,ngawur
2023-10-25 20:54:07,1,"Aplikasi yg membagongkan, entah yg diutamakan dalam pemilihan rute bus. Padahal sudah dimasukan alamat yg benar tapi malah diberikan rute bus alternatif... Hadeuh. Lgs uninstall aja deh drpd bayarin sampah begini.",bagong utama pilih rute bus masuk alamat rute bus alternatif hadeuh uninstal drpd sampah
2023-10-25 20:01:47,1,"aplikasi bodoh, bukannya makin cepet malah bikin lama perjalanan udah itu muter lagi, masa dari cileungsi ke kalideres banyak transit nya mending naik maxim aja kalo gitu",bodoh buka jalan muter kalideres transit
2023-10-25 02:16:13,5,Kalau hidup dikota kaya nya berguna banget,hidup kota kaya
2023-10-20 10:09:20,3,"Tolong update halte yang sedang direnovasi, saya harus putar balik yang jauh karena tidak tahu halte tujuan saya lagi di renovasi",tolong halte renovasi putar halte tuju renovasi
2023-10-20 07:44:12,5,Very Cool and Best Recommend App Transportation,very col and best recomend transportation
2023-10-20 00:44:51,5,Sangat membantu dallam perjalanan,jalan
2023-10-19 11:39:14,1,Buat jadual yg betul .tulis tiba .tak tiba .lagi .menit lagi .yg betul ya ..?,jadual tulis menit
2023-10-18 01:47:15,5,👍,
2023-10-17 08:39:19,1,SCAM,
2023-10-16 15:55:59,1,"Aplikasi sampah, informasi dikit iklannya segudang",sampah informasi dikit iklan gudang
2023-10-14 04:11:06,3,Kurang akurat. Thanks,akurat
2023-10-13 04:15:17,2,Mohon di tingkatkan lagi ya Dev. Aplikasinya oke. Tapi belum ada informasi transfortasi dari cikupa ke serang. Ya pokoknya di tambah deh.,mohon tingkat dev oke informasi transfortasi serang pokok
2023-10-13 02:12:37,1,Jadwal yang diberikan tidak sesuai,jadwal sesuai
2023-10-12 01:19:19,5,sangat bermanfaat dalam membantu perjalanan khususnya daerah jabodetabek,bermanfat jalan daerah jabodetabek
2023-10-12 00:18:25,1,"jadwal GK sesuai,bikin org telat aja,,,",jadwal orang telat
2023-10-11 03:57:25,1,"Aplikasi ga jelas lemotnya bukan maen, pdhl buka apk lainnya ga lemot",lot maen buka lai lambat
2023-10-10 04:46:24,5,Sangat membantu,
2023-10-10 04:05:33,1,Masa saya ingin mencoba gratis 2 minggu tapi kenapa tiba² atm saya mengurang karna langganan padahal saya tidak otomatis perbarui langganan,coba gratis mingu langanan otomatis langanan
2023-10-08 13:43:16,5,OK,oke
2023-10-08 13:14:08,5,"Sangat membantu,terima kasih",
2023-10-08 05:00:41,1,"Nyesel udah berlangganan, katanya ada titik lokasi bisnya langsung ternyata ga ada, payah",nyesel berlanganan titik lokasi bis langsung payah
2023-10-05 07:41:24,1,Kurang memuaskan,muas
2023-10-05 06:10:51,5,Ok,oke
2023-10-01 15:10:01,1,Maksa download giliran didownload lokasi di luar jangkauan 👎👎👎👎,didownload lokasi jangkau
2023-09-30 15:33:33,1,"kebanyakan iklan, informasi menyesatkan, gak berguna..",iklan informasi sesat
2023-09-28 23:29:25,1,Jelek bgt aplikasi ini. Gak jelasss jam keberangkatannya kesel bgt saya. Krna ngikuti aplikasi ini saya telat setelah jam😠,jelek jam keberangkatanya kesal krna ngikuti telat jam
2023-09-27 11:51:12,1,akun wajib bayar langganan.akan memeroleh banyak iklan. pencarian rute tidak benar. kalo mau instal dan top up. pasti kan penyesalan dan hapus aplikasi.,akun wajib bayar iklan cari rute pasang top up hapus
2023-09-23 23:41:14,5,Ok,oke
2023-09-22 09:12:34,5,"Memudahkan dalam mengetahui berpergian, dan sangat membantu menentukan transportasi yg akan di gunakan",mudah pergi transportasi
2023-09-22 08:56:53,5,"Sangat membantu aplikasinya, harapannya semoga lebih banyak fitur lainnya agar lebih lengkap lagi, oiya untuk yg bilang jadwalnya ngga akurat, itu hak yang wajar karena kan itu sebagian dari perkiraan, karena di Ibukota padat penduduk yang memungkinkan macet di jalan... :)",moga fitur lai lengkap jadwal nga akurat hak wajar kir ibukota duduk macet jalan
2023-09-20 12:36:35,4,"baguss kok, waktu kedatangan bus terlambat mungkin karna faktor perjalanan juga supir jadi apk tidak bisa memastikan secara akurat, hanya kemungkinan",bus lambat jalan supir akurat
2023-09-20 04:50:56,1,Nih kenapa dah kendala teknis mulu,kendala teknis mulu
2023-09-19 22:52:09,2,"Kenapa untuk jam tidak sesuai diaplikasi Padahal udah upgrade,tpi makin ngaco",jam sesuai ngaco
2023-09-17 17:03:29,3,"Pengen mempermudah kok bayar si, yg iklas dong bikin appny,klo pen mempermudah kita",ken mudah bayar si iklas mudah
2023-09-16 17:54:50,5,Bagus... Sangat membantu.,
2023-09-14 23:35:37,2,Ini kenapa aplikasinya jd berbayar ya skrg? Tolong dong info.,jd bayar tolong info
2023-09-14 11:31:38,1,Aplikasi gajelas. Saya nunggu TJ setengah jam ternyata rute nya udah beda,nungu tj jam rute beda
2023-09-13 14:18:59,2,Banyak iklannya,iklan
2023-09-13 09:57:13,1,Gak kaya dulu... sekarang jelek.. gk sesuai,kaya jelek sesuai
2023-09-12 18:18:51,5,good,
2023-09-10 23:18:30,1,"Bas datang lambat tak ontime dengan yang disesuaikan , aplikasi sudah upgrade , jadi percuma kalau tak ngam macam biasa :)",bas lambat ontime sesuai upgrade
2023-09-09 09:57:20,5,Ok,oke
2023-09-08 14:20:17,5,Bagus,
2023-09-08 01:00:55,5,Sangat membantu,
2023-09-05 11:43:38,3,3 dulu bintangnya,bintang
2023-09-05 01:25:53,1,Kedatangan bus sangat sangar tidak akurat,bus akurat
2023-09-03 23:13:35,1,"Aplikasih bodoh,sudah d update terbaru bukan semakin pintar malah semakin mabuk,bodoh jauh sekali jadwal kedatangan bis bukan tepat waktu lagi seperti dulu,1 atau 2 menit boleh d maklum kan, ini dalam aplikasi bis sudah sampai tp real waktu 30 menit lebih bis tiba padahal jalan gak macet",d pintar jadwal bis menit d bis real menit bis jalan macet
2023-09-02 16:04:01,1,Aplikasi bohong ga sesuai jam d aplikasi,bohong sesuai jam d
2023-09-01 04:18:22,1,"Apk tipu tipu ini tak ada betul , buang la",tipu tipu buang la
2023-08-30 23:42:27,1,Kebanyakan iklan,iklan
2023-08-29 03:22:52,5,thankyou,thankyou
2023-08-28 22:56:15,5,bermqnfaat sekali ada waktu tiba dan rute,rute
2023-08-27 13:50:49,5,Moovit ini ngebantu saya yg dulu kalau naik angkutan umum terus kesasar bisa nangis. Karena bertanya ke orang lain belum tentu jadi solusi.,ngebantu angkut kesasar nang orang solusi
2023-08-27 05:31:18,2,kenapa ya error terus?? padahal sebelumnya bagus bagus aja,error
2023-08-25 08:01:33,5,"Mantap, sangat membantu dalam perjalanan",mantap jalan
2023-08-25 04:53:55,2,Over dosis iklan2 nya. Malah ribet. Delete aja,over iklan ribet delete
2023-08-24 15:37:43,5,Top,top
2023-08-24 02:16:05,1,"Gak guna appnya, gak on time seperti yg tercatat di aplikasi dan faktanya di lapangan gak sesuai, 30 menit nunggu ga dtg²,giman mau rakyat dki pake kendaraan umum, kalau ini aja ga on time giniii, rusak ni aplikasi",apnya on time catat fakta lapang sesuai menit nungu rakyat dki pakai kendaran on time rusak
2023-08-23 14:03:23,5,Pembuat aplikasinya ini sesuai dengan sabda sayyidul anbiya' nabi muhammad saw. خير الناس انفعهم للناس sebaik baik manusia adalah انفعهم yang memberikan manfaat kepada للناس manusia... terima kasih saya ucapkan karna udah mau membuat aplikasi ini. Karma adanya aplikasi ini kita tahu info jadwal bis ataupun kereta. Semoga dengan adanya aplikasi ini menjadi amal anda yang terus mengalir karna menlong orang. Semoga hidup anda diridhoi الله احد tuhan yang esa tidak ada tuhan selain allah,sesuai anbiya nabi muhamad saw     manusia  manfat  manusia info jadwal bis kereta moga orang moga hidup   tuhan tuhan alah
2023-08-22 02:31:40,3,"Perbaiki UI dan UX nya, jadul",ui jadul
2023-08-18 07:27:16,2,"Kemarin² masih oke, tapi kenapa tb tb rute yg biasa saya pakai hilang (S11) BSD-JELAMBAR? Ditanya ke CS TJ masih beroperasi, gimana nih?7",kemarin oke tb tb rute pakai hilang s tj operasi
2023-08-17 10:31:45,1,Gk jlas,
2023-08-17 09:55:46,1,tidak sesuai jadwal bis,sesuai jadwal bis
2023-08-14 07:35:27,5,Horee saya akhirnya pulang ke rumah,pulang rumah
2023-08-14 07:17:12,2,"Aplikasinya MEMBAGONGKAN Gak ada pilihan bus/minibus feder jalur TRANS,,,malah banyak penawaran iklan&uji coba berbayar",bagong pilih feder jalur tawar coba bayar
2023-08-14 05:40:09,5,Gak perlu takut menjelajah tempat/lokasi baru. Moovit memandu dg oke bgt..,takut jelajah pandu dg oke
2023-08-14 01:16:23,5,Sangat membantu dalam penggunaan transfortasi di jakarta,pengunan transfortasi jakarta
2023-08-10 13:07:01,5,Sangat membantu rencana perjalanan selama saya berada di Jakarta.,rencana jalan jakarta
2023-08-10 00:54:36,3,Nggak di update bikin bingung yang mau pakai contoh jak24,ngak bingung pakai contoh
2023-08-09 22:45:26,2,Google maps is much more accurate and ads-free. Why would you need this app?,maps is much more akurat and you this
2023-08-08 14:25:21,1,Serius ini aplikasi apaan? Saya cuman ngerasa ngedonload terus ga ngerasa ada langganan terus tau tau pulsa saya terpotong? Asli aplikasinya merugikan saya juga gatau faedah dari aplikasi ini apaan . Bad aplikasi,serius apan cuman ngerasa ngerasa langanan pulsa potong asli rugi gatau faedah apan bad
2023-08-06 08:30:01,5,Bagus.,
2023-08-06 05:33:31,5,"Okehhh,cuma kurang²in lah iklannya",iklan
2023-08-05 12:33:56,5,"YOU SAVE MY LIFE, THANK YOU",you my life thank you
2023-08-04 09:25:53,5,Bagus banget,
2023-08-02 19:31:04,5,"Udh 1tahun lebih pake app ini, ngebantu bangttt. Dari mulai naik angkot, lrt, MRT, busway, kereta semuanya bisa. Luv it",pakai ngebantu bangt angkot mrt busway kereta it
2023-08-02 13:34:22,1,Aplikasi sampah!!! Kalau ada bintang minus 100 gw kasih minus 100.. developer goblooog,sampah bintang minus minus developer
2023-08-02 13:09:47,1,liat lokasi langsung harus jadi moovit+ dan berbayar,lihat lokasi langsung bayar
2023-07-31 09:09:37,1,"Dapat eror ""Tidak Ada Jaringan Internet"" padahal ada internet dan semua aplikasi lain (termasuk play store ini bisa dipake). Data dan wifi sudah diijinkan dan aplikasi sudah diupdate tapi tetap sama pesan erornya. Aplikasi gak bisa dipakai lagi.",error jaring internet internet play store dipake data wifi diupdate pakai
2023-07-31 03:52:27,5,Very nice app,very nice
2023-07-31 03:43:32,5,Mantav,
2023-07-30 23:51:10,1,G valid.,g valid
2023-07-30 05:52:31,5,Apk ini sangat bagus lengkap dan rinci Apalagi ada le ak feeder semarang jg Wajib sih bintang 5,lengkap feder semarang wajib bintang
2023-07-28 23:35:29,3,"Min, aplikasi ini andalan aku banget buat pergi pergi huhu. Tapi kok gabisa buka ya dengan alasaan jaringan internet tidak tersedia. Padahal aman aman aja jaringannya :( bantu segera perbaiki dong min.",min andal pergi pergi buka alas jaring internet sedia aman aman min
2023-07-26 14:33:42,1,"Di jadwal jam berapa, ehh pas udah jam nya malah nggak ada bis nya",jadwal jam eh jam ngak bis
2023-07-25 14:34:08,3,"Hai min, aplikasi ini sudah jadi andalan aku yang kemana-mana suka naik angkutan umum sejak kerja di Jakarta 3 tahun lalu. Good job. Tapi min, barusan aku pake aplikasi tapi ga bisa tersambung ke Internet (sama seperti keluhan orang sebelumnya) padahal koneksi dan wifi baik-baik saja. Bisa kan ya masalah ini diatasi segera?",min andal kemanamana suka angkut kerja jakarta job min pakai sambung internet orang koneksi wifi
2023-07-25 10:47:20,5,menyenangkan,senang
2023-07-24 02:14:47,1,Supir bus ugal-ugalan,supir bus
2023-07-24 00:52:22,2,Nyari rute tranportasi Tangerang-bandung aja belom bisa. Mentok rute regional doang,cari rute tranportasi bom rute doang
2023-07-23 09:23:30,5,Bagus banget 😍 rekomendasi deh,rekomendasi
2023-07-22 03:01:37,5,Good App,
2023-07-22 02:30:40,5,thank you moovit aku jadi enggak kesasar lagi hehehe🥰,thank you kesasar hehehe
2023-07-21 21:05:31,1,Apk gak guna,
2023-07-21 06:43:01,5,Mantapp lah,mantap
2023-07-21 03:34:43,5,Sangat membantu,
2023-07-20 01:18:19,5,Sangat membantu!!,
2023-07-20 00:05:49,2,Waktu keretanya gak tepat. Beda sm jadwal. Harusnya sih di samainlah biar gak ngira-ngira lg,kereta beda jadwal biar
2023-07-19 20:41:40,1,"Allikasi rusak, Ngga bisa cari rute",rusak nga cari rute
2023-07-19 07:26:37,1,"Beberapa perjalanan tidak akurat jadwalnya, ada yang beroperasi hanya pagi hari namun tetap muncul",jalan akurat jadwal operasi pagi muncul
2023-07-19 01:06:17,5,Mantap,mantap
2023-07-17 03:22:47,4,"Aplikasi nya bagus sangat membantu,, tp blm d cantumkan tarif bus nya jd klo mau liat tarif msti ke pasi cam nya dulu",d cantum tarif bus jd klo lihat tarif
2023-07-15 05:04:36,1,Mohon diupdate sesuai dengan rute tije dan bis mayasari terbaru ya,mohon diupdate sesuai rute tije bis mayasari
2023-07-15 01:27:36,1,Banyak iklannya,iklan
2023-07-14 02:48:02,5,Aplikasi ini sangat membantu,
2023-07-13 13:00:18,5,Bisnis,bisnis
2023-07-12 23:30:33,5,Aplikasi yg sangat membantu kelancaran Perjalanan sy kemanapun sy akan melakukan aktivitas rutin saya.... semoga semakin berinovasi terus.... Maju terus bersama Moovit👍👍,lancar jalan aktivitas moga inovasi maju
2023-07-12 08:05:58,1,"Sewaktu cari dibrowser belum instal cari peta jalur transjakarta sering ada link minta didownload diplaystore, pas download malah yg muncul iklan melulu. Pas dicari browser biasanya ada link ke moovit ini di searching browser malah ga muncul linknya ke moovit.",cari browser pasang cari peta jalur transjakarta link didownload muncul iklan melulu cari browser link browser muncul linknya
2023-07-11 20:00:45,1,"engga jelas, jarak cuman 200km aja gabisa ke detect",enga jarak cuman km detect
2023-07-09 09:27:32,4,Bagus aplikasinya tapi mengapa harus membayar,bayar
2023-07-09 02:36:49,1,Jelek ga guna. Gugling aja dari pada liat aplikasi ini,jelek lihat
2023-07-09 01:37:24,5,"Joss, lanjut..",jos
2023-07-08 02:16:18,1,"Bad, udh over ads, tapi pake fitur rute aja harus berbayar. Ga seberapa berguna jg fiturnya tanpa rute. Collab sama web pemkot, tapi masih berbayar. Hadeuhh",bad over pakai fitur rute bayar fiturnya rute situs web pemkot bayar hadeuh
2023-07-07 17:28:49,5,"Sanggat membantu saya ketika menaiki transportasi umum, terkhusus nya di kota² yg baru saya tempati, gila nih apk nya berguna bgt coy",transportasi khusus kota gila
2023-07-05 10:46:59,4,Cukup membantu,
2023-07-04 18:51:33,5,Helpfull and like it😍,helpful and like it
2023-07-04 13:46:54,1,"Aplikasi yang buruk. Abis di update, semua jadwal gak tertera",buruk habis jadwal
2023-07-04 01:17:02,4,"baguss bngt, memudahkan, lengkap",bngt mudah lengkap
2023-07-03 14:03:29,5,Lebih mudah untuk mencari lokasi & arah.,mudah cari lokasi arah
2023-07-01 22:22:26,5,Aplikasi bagus tapi coba d kota lain jangan hanya Jabodetabek saja,coba d kota jabodetabek
2023-07-01 02:27:08,5,SOP eh... Sip,eh sip
2023-06-30 05:38:08,5,Sangat bagus untuk travel ke manapun,travel
2023-06-29 13:21:22,5,Berguna bgt.,
2023-06-28 13:43:42,1,"Jgn di download,,iklan isinya,brengsek",jgn
2023-06-26 17:39:15,1,Sangat tidak akurat. Nyari alamat di kota batu/malang dari surabaya malah diarahkan ke lokasi2 di surabaya. Sangat aneh,akurat cari alamat kota surabaya arah lokasi surabaya aneh
2023-06-26 03:12:18,1,Moovit ini aplikasi yg sangat membingungkan terus tiap buka langsung iklan dan iklan terus Keinget dulu gunakan traffi lebih bagus sayang ga ada di play store,bingung buka langsung iklan iklan trafi sayang play store
2023-06-25 08:47:11,5,sangat membantu,
2023-06-23 03:09:04,1,Ya ampyun iklannya ga kira2,iklan
2023-06-22 17:53:56,5,Mantap deskripsinya,mantap deskripsi
2023-06-21 02:35:40,5,Sangat membantu dan sangat mempermudah perjalanan dg aplikasi ini bisa lbih tepat waktu,mudah jalan dg lbih
2023-06-20 22:13:22,5,Terbaik,
2023-06-20 05:07:07,1,Nggak reliable nggak usah buat app lol,ngak ngak
2023-06-19 23:59:49,1,"Sejak ada aplikasi ini, menanyakan jarak dari satu kota ke kota lain di Google jadi susah. Jawaban yang keluar pasti CARA dari satu kota ke kota lain dan web & aplikasi ini selalu saja nongol. Tolong pihak Google banned saja Moovit",jarak kota kota susah kota kota situs web muncul tolong
2023-06-16 23:26:14,1,Semenjak ada iklannya menjadi tidak tertarik dengan aplikasi ini.. maaf saya uninstall..,semenjak iklan tarik maaf uninstal
2023-06-15 11:18:53,5,"Aplikasi nya bagus, terus kembangkan !!",kembang
2023-06-15 04:58:56,3,Tray,
2023-06-12 10:18:54,1,Ga update,
2023-06-10 00:47:41,2,Rute Rusun Griya Tipar Cakung - Kp. Rambutan tidak akurat jam keberangkatan dan info rute bis nya. Buang2 waktu,rute cakung kp rambutan akurat jam berangkat info rute bis buang
2023-06-09 12:35:06,5,Top,top
2023-06-06 12:08:34,5,Good thank,thank
2023-06-06 04:07:38,1,"Nik n pusing kepala, loading lamaaaaa muteeerrr teruuusss",n pusing loading muter
2023-06-05 10:54:01,3,Ini aplikasi bikin bingung,bingung
2023-06-05 10:30:10,2,"Tidak update, gak ikut jadwal revitalisasi nih.. puyeng",jadwal revitalisasi puyeng
2023-06-05 09:58:38,5,Sangat membantu,
2023-06-05 06:45:05,1,"aplikasi tolil, di aplikasi 13.45 tau 14.31 udah dtg",dtg
2023-06-03 17:26:05,1,"Jelek performanya. Gak bisa masuk dengan alasan jaringan padahal sinyal bagus2 aja, dipakai apk lain juga bagus. Gak bisa masuk layanan apa2 tapi selama nunggu iklan terus muncul berkali-kali",jelek performa masuk alas jaring sinyal pakai masuk layan nungu iklan muncul
2023-06-02 08:18:03,5,Sangat bagus cuma saya masih bingung aja saat dikasih tunjuk harus kemana :),bingung sat
2023-06-01 17:45:57,1,"tujuannya gak akurat. coba ketik wisata bahari lamongan, masa mengarahnya ke solo jawa tengah.",akurat coba ketik wisata arah solo jawa
2023-06-01 01:37:59,1,Lemot parah!,lambat parah
2023-05-31 14:39:00,5,"Keren bgt yg buat, ngebantu bgt buat lihat musti naik apa ke tujuan, suka bgt",keren ngebantu lihat tuju suka
2023-05-30 11:35:48,3,mohon diperbarui untuk jak33 rute arahnya terbalik dan tambahkan rute jak118,mohon rute arah rute
2023-05-30 02:43:08,5,Terimakasih jd tau naik busway tau jalan nya,terimakasih jd busway jalan
2023-05-30 00:41:04,4,Cukup membantu,
2023-05-27 12:33:45,5,"Aplikasi ini bener bener sangat membantu saya sekali, saya jadi tahu rute yg saya tuju dan kisaran harga yg dibutuhkan",rute tuju kisar harga butuh
2023-05-26 21:08:23,3,Saya sudah cukup lama tidak menggunakan Apk namun sekarang saya instal lagi tapi kenapa sekarang Apk nya performanya kurang bagus terutama masalah jaringan padahal jaringan saya bagus dan kouta juga banyak tapi malah ngak bisa gunain Apk ini padahal terakhir kali saya menggunakan Apk bagus banget,mengunakan pasang performa jaring jaring kouta ngak gunain kali mengunakan
2023-05-26 03:51:26,5,Sangat membantu..,
2023-05-26 02:53:25,1,"Tidak akurat, di aplikasi tertera tj 2 menit lg tp tiba² berubah ke jam selanjutnya",akurat tj menit ubah jam
2023-05-24 22:57:37,5,Good,
2023-05-23 23:01:35,5,nice,nice
2023-05-22 10:16:37,5,Benar benar akurat dan sesuai tujuan,akurat sesuai tuju
2023-05-21 11:16:03,3,Waktu kedatangan transportasi tidak akurat 🙏,transportasi akurat
2023-05-21 04:38:36,2,GK ada jalur untuk Batam ya...,jalur batam
2023-05-21 04:36:03,5,Solusi terbaik di perjalanan dengan kendaraan umum,solusi jalan kendaran
2023-05-20 13:26:56,5,"Jasa Transportasi Umum yg bisa di Gunakan oleh semua Kalangan , Sangat bagus dan membantu sekali...🙏🏻👍👍👍",jasa transportasi
2023-05-19 02:57:03,3,Bas 420 sering tinggal di dekat terminal pudu hayyo tolong dong min tindakannya,bas tingal terminal tolong min
2023-05-18 16:01:27,4,Ta kasih bintang 4 dulu، kalo udah nemu ig kondektur tmb koridor 1 bandung yg namanya Fikri (mungkin). Baru bintang 5 😭😭😭😭😭 bantuin min gue cape cari ig nya,ta bintang nemu ig tmb koridor bandung nama bintang min gue cape cari ig
2023-05-18 14:29:35,5,Coba,coba
2023-05-12 06:45:08,4,"Aplikasi bagus, sistem bagus, petunjuk perjalanan lengkap, tp bus Transjakarta yg terbaca di live map sedikit sekali, jika sudah lengkap nanti sy kasih 5 bintang, thxx",sistem jalan lengkap bus transjakarta baca live map lengkap bintang
2023-05-11 12:47:00,5,Mantap,mantap
2023-05-10 21:41:11,5,Sangat membantu untuk mencari jalan2 alternatif pergi ke tempat yg dituju,cari jalan alternatif pergi tuju
2023-05-10 00:57:35,1,"Cari rute ga keluar apa2, diminta cek preferensi, udah dipilih yg plg minimalis jg tetap ga ada rutenya, padahal dr kota besar ke kota besar lainnya. Lokasi udah dinyalain segala. Perlu byk perbaikan.",cari rute preferensi pilih rute kota kota lai lokasi
2023-05-08 11:56:37,4,"Saya mohon aplikasinya diperbaiki ini aplikasi sebenernya udh bagus loh dan terpercaya , tolong banget adminnya mudah-mudahan dipermudah rezeki nya kalo buat konten jujur",mohon sebenernya loh percaya tolong mudahmudahan mudah konten jujur
2023-05-07 12:51:17,5,Sangat membantu,
2023-05-04 13:36:42,5,"Mudah digunakan dan sangat informatif mendapatkan moda transpotasi, trims",mudah informatif moda trims
2023-05-02 00:59:36,5,Untuk mengetahui naek kendaraan apa cukup membantu dan ada ketersediaan jadwal juga rutenya sehingga lebih paham akan turun dimana atau naek drmana... Mohon ditambah JAK 48 dr stasiun tebet karet untuk jalurnya,naek kendaran dian jadwal rute sehinga paham turun naek mohon stasiun jalur
2023-05-01 22:19:54,1,Kadang tak sesuwai waktu .,kadang
2023-04-30 18:49:26,3,Tidak dapat melihat jalan yg dilalui dan tidak dapat melihat dimana saja ada transit,jalan transit
2023-04-30 02:12:46,1,Perkiraan waktu tiba busnya ga akurat sama sekali,kir bus akurat
2023-04-27 23:13:08,1,"Gx sesuai, 3 jam dari jadwal gx nongol nongol tu bis",gx sesuai jam jadwal gx muncul muncul tu bis
2023-04-27 11:27:40,1,Selalu banyak tak terbaca,baca
2023-04-25 11:42:01,1,"Aplikasi yg perlu banyak pengembangan lagi, masih sering stuck di loading, GPS masih acak, dan gak bisa dibuka.",kembang loading gps buka
2023-04-24 13:57:10,5,Kereenn,keren
2023-04-24 13:55:38,5,Lumayan membantu sampe tujuan,lumayan sampe tuju
2023-04-24 08:42:19,5,"Appnya sangat Membantu, memudahkan sekali untuk berpegian kalau belum tau Jalur Angkutan Umum di Wilayah Jakarta",apnya mudah jalur angkut wilayah jakarta
2023-04-22 15:00:50,5,Very good,very
2023-04-20 05:21:39,1,Kekurangan yg tidak berubah dari dulu yaitu real time.. mengandalkan estimasi waktu tidak sesuai dengan GPS busway Mohon diperhatikan hal tersebut agar penumpang tidak menunggu lama di halte,ubah real time andal estimasi sesuai gps busway mohon perhati tumpang tungu halte
2023-04-19 08:53:28,1,Iklan terlalu banyak dan mengganggu,iklan mengangu
2023-04-18 08:23:20,3,Aishhhhhhh bagus cuma tu lah kadang waktu dah cukup tak smpi smpi lagi dia ganti jam,tu kadang smpi smpi ganti jam
2023-04-15 21:12:55,4,Very good,very
2023-04-15 13:31:46,5,ngebantu banget buat saya yg anak transportasi umum hihi,ngebantu anak transportasi
2023-04-15 06:45:28,3,"Apk sudah bagus, untuk masyarakat yg ingin berpergian melalui transportasi umum, tapi sayang kadang rute yg diberikan kadang benar kadang salah contohnya seperti transjakarta",masyarakat pergi transportasi sayang kadang rute kadang kadang salah contoh transjakarta
2023-04-15 03:12:12,3,"Mohon tambahkan kota baru di Pulau Jawa khususnya Jawa Barat karna baru ada Bandung Raya sama Bodebek doang. Tambahkan area Priangan Timur (Banjar, Ciamis, Garut, Pangandaran, Tasikmalaya), area Priangan Barat (Sukabumi, Cianjur), area Purwasuka (Purwakarta, Subang, Karawang), dan area Ciayumajakuning. Terima kasih.",mohon kota pulau jawa jawa barat bandung raya doang area priangan timur area priangan barat sukabumi area karawang area
2023-04-13 12:39:14,5,Ok,oke
2023-04-12 06:52:48,1,"Ini app jadi gabener, sama sekali ga detect estimasi bus nya. Iklan melulu lagi, ganggu bgt. Apa harus bayar dulu biar bisa kelacak busnya? Ga guna banget, sok sok an mau naikin tarif tapi kualitas ga diperbaiki sedikitpun",detect estimasi bus iklan melulu ganggu bayar biar lacak bus sok sok an naikin tarif kualitas
2023-04-11 15:32:25,5,Membantu sekali,
2023-04-09 22:56:54,1,"asu salah pencet berlangganan malah otomatis potong saldo sendir gjls,, ga ikhlas gw sumpah itu duit celengan gw lu ambil gitu aja",salah pencet berlanganan otomatis potong saldo ikhlas sumpah duit lu ambil
2023-04-09 19:50:55,5,"Sangat membantu saat digunakan di vigo spanyol, Tapi saya juga membutuhkan koneksi dengan taxy melalui aplikasi ini",sat butuh koneksi
2023-04-08 23:40:55,3,"Untuk jam operasional dan jam kedatangan mungkin lebih di perhtikan, khususnya di luar jam kerja ya",jam operasional jam jam kerja
2023-04-06 13:23:24,3,Baik,
